# scores_kozak_Nc.txt
# Scores of ATG context against Kozak sequence, N. crassa 
# Kozak sequence derived from 400 highest-translated genes by RPF
#
# Gene: Nc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNNATG)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	aATG.scorekw	d1.scorekw	d1vsan	d1vsaw
NCU05350	0.931	0.948	0.791	0.824	0.017	0.033
NCU05351	0.896	0.801	0.876	0.802	-0.095	-0.074
NCU05354	0.975	0.689	0.845	0.63	-0.286	-0.216
NCU05356	0.828	0.92	0.704	0.822	0.092	0.119
NCU05358	0.974	0.824	0.889	NA	-0.15	NA
NCU05360	0.907	0.92	0.885	0.839	0.013	-0.045
NCU05363	0.975	0.821	0.935	0.785	-0.154	-0.15
NCU05364	0.788	0.859	0.628	0.832	0.071	0.205
NCU05368	0.866	0.745	0.847	0.665	-0.121	-0.181
NCU05370	0.832	0.818	0.782	0.842	-0.014	0.06
NCU05373	0.918	0.892	0.805	0.811	-0.025	0.006
NCU05375	0.774	0.855	0.726	0.775	0.081	0.049
NCU05376	0.931	0.691	0.902	0.706	-0.239	-0.196
NCU05377	0.84	0.846	0.786	0.827	0.006	0.04
NCU05378	0.974	0.883	0.848	0.825	-0.091	-0.023
NCU05379	0.975	0.76	0.785	0.702	-0.214	-0.083
NCU05381	0.815	0.755	0.708	0.683	-0.059	-0.025
NCU05382	0.884	0.903	0.767	NA	0.019	NA
NCU05383	0.94	0.94	0.859	0.885	0	0.026
NCU05384	0.832	0.855	0.832	0.726	0.023	-0.106
NCU05385	0.912	0.732	0.881	0.675	-0.179	-0.206
NCU05386	0.94	0.903	0.912	0.856	-0.037	-0.057
NCU05387	0.992	0.931	0.99	0.84	-0.061	-0.15
NCU05388	0.732	0.8	0.752	0.753	0.067	0.001
NCU05389	0.832	0.732	0.731	0.634	-0.099	-0.097
NCU05390	1	0.903	0.914	0.817	-0.097	-0.097
NCU05391	0.884	0.854	0.843	0.747	-0.031	-0.097
NCU05392	0.903	0.983	0.816	0.894	0.08	0.077
NCU05393	0.896	0.859	0.879	0.861	-0.037	-0.018
NCU05394	0.983	0.892	0.91	0.83	-0.091	-0.08
NCU05395	0.956	0.854	0.954	0.772	-0.102	-0.182
NCU05400	0.855	0.744	0.772	0.68	-0.111	-0.093
NCU05401	0.875	0.92	0.839	0.829	0.046	-0.01
NCU05404	0.975	0.923	0.946	0.9	-0.052	-0.046
NCU05410	0.975	0.751	0.936	0.759	-0.223	-0.177
NCU05411	0.857	0.838	0.783	NA	-0.02	NA
NCU05414	0.974	0.929	0.899	0.812	-0.046	-0.087
NCU05417	0.931	0.899	0.803	0.779	-0.032	-0.024
NCU05418	0.956	0.79	0.929	0.739	-0.166	-0.19
NCU05419	0.728	0.948	0.704	0.847	0.22	0.143
NCU05420	0.931	0.778	0.931	0.701	-0.152	-0.23
NCU05421	0.974	0.824	0.914	0.715	-0.15	-0.199
NCU05422	0.892	0.778	0.864	0.746	-0.114	-0.118
NCU05423	0.992	0.782	0.93	0.734	-0.21	-0.196
NCU05425	0.783	0.94	0.777	0.863	0.157	0.086
NCU05426	0.871	0.825	0.833	0.748	-0.046	-0.085
NCU05427	0.904	0.948	0.777	0.856	0.044	0.078
NCU05429	0.992	0.838	0.939	0.817	-0.154	-0.122
NCU05430	0.974	0.769	0.945	0.683	-0.205	-0.262
NCU05433	0.833	0.974	0.773	0.851	0.142	0.079
NCU05435	0.838	0.975	0.729	0.862	0.137	0.134
NCU05437	0.81	0.869	0.706	0.774	0.059	0.068
NCU05448	0.869	0.767	0.799	0.695	-0.102	-0.104
NCU05452	0.974	0.974	0.874	0.894	0	0.019
NCU05453	0.832	0.975	0.784	0.87	0.143	0.086
NCU05454	1	0.883	0.945	0.816	-0.117	-0.128
NCU05457	0.975	0.975	0.932	0.877	0	-0.055
NCU05458	0.824	0.875	0.787	0.816	0.051	0.029
NCU05459	0.898	0.855	0.887	0.816	-0.043	-0.07
NCU05460	0.974	0.992	0.928	0.849	0.017	-0.08
NCU05462	0.849	0.795	0.69	0.786	-0.054	0.096
NCU05463	1	0.889	0.97	0.81	-0.111	-0.159
NCU05466	0.918	0.909	0.837	0.838	-0.008	0.001
NCU05467	1	0.816	0.929	0.748	-0.184	-0.181
NCU05469	0.974	0.796	0.918	0.78	-0.178	-0.138
NCU05470	0.975	0.788	0.933	0.733	-0.187	-0.2
NCU05472	0.957	0.767	0.902	0.773	-0.19	-0.13
NCU05477	0.925	0.801	0.904	0.728	-0.123	-0.176
NCU05479	0.886	0.788	0.868	0.751	-0.099	-0.116
NCU05480	0.734	0.773	0.711	0.736	0.038	0.025
NCU05481	0.915	0.899	0.772	0.824	-0.016	0.052
NCU05483	0.842	0.728	0.679	NA	-0.114	NA
NCU05485	0.975	0.824	0.893	0.764	-0.15	-0.128
NCU05488	0.896	0.849	0.893	0.8	-0.047	-0.093
NCU05490	0.94	0.767	0.914	0.73	-0.173	-0.184
NCU05491	0.863	0.903	0.818	0.839	0.04	0.02
NCU05492	0.957	0.754	0.854	0.666	-0.204	-0.188
NCU05493	0.911	0.791	0.859	0.644	-0.121	-0.215
NCU05494	0.913	0.866	0.756	0.85	-0.047	0.094
NCU05495	0.992	0.8	0.937	0.768	-0.192	-0.169
NCU05498	0.975	0.816	0.951	0.753	-0.159	-0.198
NCU05499	0.918	0.907	0.936	0.838	-0.011	-0.098
NCU05500	0.939	0.859	0.819	0.8	-0.08	-0.019
NCU05501	0.896	0.846	0.861	0.802	-0.05	-0.059
NCU05502	0.992	0.886	0.887	0.8	-0.106	-0.086
NCU05503	0.899	0.807	0.809	0.726	-0.092	-0.083
NCU05504	1	0.765	0.952	0.73	-0.235	-0.221
NCU05505	0.863	0.755	0.822	NA	-0.108	NA
NCU05506	0.862	0.784	0.802	0.781	-0.079	-0.022
NCU05507	0.854	0.863	0.778	0.769	0.009	-0.008
NCU05508	0.992	0.907	0.937	0.857	-0.084	-0.081
NCU05510	0.892	0.729	0.806	NA	-0.163	NA
NCU05511	0.928	0.911	0.872	0.783	-0.017	-0.089
NCU05512	0.948	0.773	0.863	0.741	-0.175	-0.122
NCU05513	0.94	0.838	0.845	0.759	-0.102	-0.086
NCU05514	0.931	0.754	0.9	0.714	-0.177	-0.186
NCU05515	0.983	0.827	0.934	0.765	-0.156	-0.169
NCU05516	0.896	0.875	0.868	0.73	-0.021	-0.138
NCU05517	0.903	0.889	0.85	0.829	-0.014	-0.02
NCU05518	0.974	0.804	0.954	0.774	-0.171	-0.18
NCU05519	0.948	0.939	0.912	0.854	-0.009	-0.058
NCU05520	1	0.825	0.911	0.814	-0.175	-0.098
NCU05521	0.992	0.975	0.914	0.885	-0.017	-0.029
NCU05522	0.956	0.75	0.886	0.689	-0.206	-0.197
NCU05523	0.975	0.747	0.887	0.686	-0.228	-0.201
NCU05524	0.868	0.827	0.81	0.771	-0.042	-0.039
NCU05525	0.956	0.903	0.897	0.863	-0.053	-0.034
NCU05526	0.992	0.828	0.946	0.757	-0.163	-0.189
NCU05527	0.832	0.743	0.805	0.7	-0.088	-0.105
NCU05528	0.832	0.853	0.811	0.842	0.022	0.031
NCU05529	0.956	0.903	0.878	0.842	-0.053	-0.036
NCU05530	0.983	0.863	0.924	0.76	-0.12	-0.164
NCU05531	0.907	0.815	0.854	0.7	-0.093	-0.154
NCU05532	0.876	0.93	0.743	0.829	0.054	0.086
NCU05534	1	0.778	0.953	0.702	-0.222	-0.252
NCU05535	0.863	0.886	0.835	0.784	0.023	-0.051
NCU05536	0.918	0.889	0.825	0.796	-0.029	-0.029
NCU05537	0.829	0.889	0.779	0.72	0.06	-0.059
NCU05538	0.975	0.773	0.942	0.813	-0.202	-0.129
NCU05539	1	0.835	0.923	0.764	-0.165	-0.159
NCU05540	0.857	0.859	0.813	0.739	0.002	-0.074
NCU05541	0.913	0.731	0.862	0.665	-0.182	-0.197
NCU05542	1	0.913	1	0.871	-0.087	-0.129
NCU05543	0.851	0.801	0.758	0.735	-0.05	-0.023
NCU05544	0.983	0.745	0.95	0.636	-0.238	-0.314
NCU05545	0.974	0.784	0.945	0.733	-0.19	-0.213
NCU05546	0.892	0.805	0.835	0.818	-0.087	-0.017
NCU05547	0.831	0.81	0.822	0.751	-0.021	-0.072
NCU05548	0.931	0.782	0.904	0.703	-0.149	-0.201
NCU05550	0.92	0.923	0.82	0.827	0.003	0.007
NCU05551	0.804	0.889	0.797	0.806	0.086	0.009
NCU05552	0.859	0.824	0.838	0.739	-0.035	-0.099
NCU05553	0.907	0.765	0.842	0.706	-0.143	-0.137
NCU05554	0.983	0.816	0.987	0.752	-0.167	-0.235
NCU05555	0.708	0.992	0.648	0.92	0.283	0.272
NCU05556	0.925	0.641	0.823	0.666	-0.283	-0.157
NCU05557	1	0.915	0.894	0.84	-0.085	-0.054
NCU05558	0.983	0.838	0.952	0.837	-0.145	-0.116
NCU05559	0.901	0.903	0.902	0.81	0.002	-0.092
NCU05560	0.975	0.883	0.871	0.827	-0.091	-0.044
NCU05561	1	NA	0.925	NA	NA	NA
NCU05563	0.906	0.975	0.87	0.904	0.068	0.033
NCU05564	0.788	0.757	0.724	0.693	-0.031	-0.031
NCU05565	1	0.706	0.796	0.706	-0.294	-0.09
NCU05566	0.957	0.821	0.86	0.734	-0.137	-0.126
NCU05567	1	0.909	0.982	0.888	-0.091	-0.094
NCU05568	0.858	0.745	0.847	0.671	-0.113	-0.176
NCU05569	0.975	0.817	0.88	0.748	-0.158	-0.131
NCU05570	0.807	0.957	0.751	0.868	0.15	0.116
NCU05571	0.975	0.857	0.937	NA	-0.117	NA
NCU05572	0.94	0.899	0.871	0.825	-0.041	-0.046
NCU05574	0.931	0.72	0.943	0.666	-0.211	-0.277
NCU05575	0.899	0.784	0.919	0.729	-0.115	-0.189
NCU05576	0.92	0.846	0.833	NA	-0.074	NA
NCU05577	0.795	0.884	0.741	0.818	0.089	0.077
NCU05578	0.974	0.911	0.821	0.884	-0.063	0.063
NCU05579	0.896	0.898	0.883	0.788	0.002	-0.095
NCU05580	0.939	0.743	0.897	0.704	-0.195	-0.193
NCU05581	0.931	0.751	0.82	0.671	-0.179	-0.149
NCU05582	0.925	0.804	0.849	0.667	-0.121	-0.182
NCU05583	0.875	0.732	0.697	0.701	-0.143	0.004
NCU05584	0.903	0.845	0.854	0.847	-0.058	-0.008
NCU05585	0.957	0.754	0.9	0.718	-0.204	-0.182
NCU05586	0.756	0.77	0.729	0.68	0.013	-0.049
NCU05587	0.797	0.801	0.73	0.757	0.004	0.026
NCU05588	0.828	0.911	0.745	0.842	0.084	0.097
NCU05589	0.975	0.804	0.895	0.803	-0.171	-0.092
NCU05591	0.975	0.832	0.94	0.779	-0.143	-0.161
NCU05592	0.975	0.765	0.873	0.731	-0.21	-0.143
NCU05593	0.84	0.822	0.809	0.754	-0.018	-0.054
NCU05594	0.975	0.801	0.925	0.76	-0.173	-0.165
NCU05595	0.992	0.822	0.914	0.774	-0.169	-0.141
NCU05596	0.854	0.992	0.765	0.888	0.138	0.123
NCU05597	0.858	0.754	0.77	0.775	-0.104	0.005
NCU05598	0.992	0.768	0.802	0.739	-0.223	-0.063
NCU05599	0.901	0.75	0.87	0.72	-0.151	-0.15
NCU05600	0.835	0.903	0.775	0.828	0.068	0.053
NCU05601	0.911	0.822	0.915	0.761	-0.089	-0.154
NCU05602	0.884	0.974	0.864	0.885	0.09	0.021
NCU05603	0.93	0.828	0.854	0.713	-0.103	-0.141
NCU05604	0.892	0.94	0.865	0.83	0.048	-0.035
NCU05605	0.778	0.901	0.739	0.86	0.123	0.121
NCU05606	0.901	0.899	0.833	0.834	-0.002	0.002
NCU05607	0.975	0.795	0.925	0.747	-0.18	-0.178
NCU05608	0.974	0.886	0.918	0.859	-0.089	-0.06
NCU05609	0.93	0.731	0.831	0.716	-0.199	-0.115
NCU05611	0.975	0.898	0.874	0.867	-0.077	-0.008
NCU05612	0.74	0.957	0.724	0.908	0.218	0.184
NCU05613	0.983	0.795	0.907	0.765	-0.188	-0.142
NCU05614	0.901	0.903	0.878	0.84	0.002	-0.037
NCU05615	0.931	0.816	0.866	0.685	-0.114	-0.181
NCU05616	0.975	0.92	0.94	0.876	-0.054	-0.064
NCU05617	0.875	0.652	0.805	0.541	-0.223	-0.264
NCU05618	0.983	0.896	0.918	0.855	-0.087	-0.063
NCU05619	0.974	0.816	0.936	0.652	-0.159	-0.283
NCU05620	0.975	0.832	0.86	0.73	-0.143	-0.13
NCU05621	0.907	0.974	0.902	0.916	0.067	0.014
NCU05622	0.957	0.875	0.944	0.792	-0.082	-0.152
NCU05623	1	0.903	0.979	0.85	-0.097	-0.129
NCU05624	0.939	0.822	0.919	0.782	-0.117	-0.137
NCU05625	0.975	0.817	0.868	0.733	-0.158	-0.135
NCU05626	0.899	0.871	0.813	0.851	-0.028	0.038
NCU05627	0.94	0.831	0.835	0.813	-0.109	-0.022
NCU05628	0.899	0.721	0.825	0.632	-0.178	-0.193
NCU05629	0.974	0.784	0.903	0.724	-0.19	-0.179
NCU05630	1	0.79	0.917	0.793	-0.21	-0.123
NCU05631	0.858	0.838	0.832	0.789	-0.02	-0.043
NCU05632	0.975	0.903	0.928	0.818	-0.071	-0.11
NCU05633	0.859	0.892	0.836	0.869	0.033	0.033
NCU05634	0.858	0.939	0.772	0.86	0.081	0.088
NCU05635	0.755	0.855	0.673	0.767	0.1	0.094
NCU05637	0.825	0.784	0.825	0.716	-0.041	-0.109
NCU05638	0.903	0.923	0.872	0.892	0.02	0.02
NCU05639	0.956	0.821	0.893	0.674	-0.135	-0.218
NCU05640	0.832	0.833	0.755	0.757	0.001	0.002
NCU05641	0.839	0.81	0.753	0.736	-0.029	-0.018
NCU05642	0.797	0.896	0.737	0.814	0.099	0.077
NCU05643	0.93	0.714	0.891	0.657	-0.216	-0.234
NCU05644	0.912	0.816	0.819	0.72	-0.096	-0.099
NCU05645	0.896	0.755	0.829	0.659	-0.14	-0.169
NCU05646	0.907	0.892	0.827	0.828	-0.015	0.002
NCU05647	0.974	0.93	0.924	0.906	-0.044	-0.017
NCU05648	0.899	0.948	0.802	0.904	0.05	0.102
NCU05649	0.875	0.88	0.804	0.838	0.005	0.034
NCU05650	0.903	0.836	0.763	0.791	-0.067	0.028
NCU05651	1	0.821	0.979	0.706	-0.179	-0.273
NCU05652	1	0.859	0.939	0.777	-0.141	-0.162
NCU05653	0.896	0.771	0.806	0.723	-0.125	-0.083
NCU05655	0.975	0.805	0.929	0.787	-0.169	-0.142
NCU05656	0.892	0.761	0.858	0.657	-0.132	-0.202
NCU05657	0.983	0.799	0.825	0.755	-0.184	-0.07
NCU05658	0.901	0.992	0.831	0.92	0.091	0.088
NCU05659	0.974	0.755	0.962	NA	-0.22	NA
NCU05660	0.975	0.8	0.904	0.762	-0.175	-0.142
NCU05661	0.975	0.886	0.837	0.85	-0.088	0.013
NCU05662	0.918	0.854	0.895	NA	-0.064	NA
NCU05663	0.975	0.992	0.874	0.927	0.017	0.052
NCU05664	0.78	0.931	0.702	0.81	0.15	0.108
NCU05666	0.94	0.793	0.823	0.751	-0.147	-0.072
NCU05667	0.992	0.992	0.99	0.941	0	-0.049
NCU05668	0.896	0.641	0.844	0.647	-0.255	-0.197
NCU05669	0.901	0.974	0.794	0.837	0.074	0.044
NCU05670	0.909	0.745	0.855	0.698	-0.164	-0.158
NCU05671	0.983	0.957	0.897	0.885	-0.026	-0.012
NCU05672	0.846	NA	0.766	NA	NA	NA
NCU05673	0.896	0.807	0.822	0.741	-0.089	-0.08
NCU05674	0.92	0.804	0.81	0.811	-0.116	0.001
NCU05675	0.992	0.807	0.97	NA	-0.184	NA
NCU05676	0.859	0.805	0.805	0.731	-0.054	-0.074
NCU05677	0.94	0.913	0.846	0.814	-0.027	-0.032
NCU05678	0.974	0.975	0.933	0.924	0	-0.009
NCU05679	0.974	0.773	0.818	0.734	-0.202	-0.084
NCU05680	0.975	0.815	0.915	0.753	-0.16	-0.162
NCU05681	0.754	NA	0.771	NA	NA	NA
NCU05683	0.939	0.827	0.877	0.79	-0.112	-0.086
NCU05685	1	0.74	0.89	0.665	-0.26	-0.225
NCU05686	1	0.79	0.941	0.771	-0.21	-0.171
NCU05687	0.983	0.873	0.847	0.812	-0.11	-0.035
NCU05688	0.992	0.72	0.842	0.662	-0.272	-0.18
NCU05689	0.992	0.838	0.925	0.783	-0.154	-0.142
NCU05691	0.84	0.892	0.818	0.814	0.052	-0.004
NCU05692	0.975	0.72	0.944	0.61	-0.255	-0.335
NCU05693	0.815	0.912	0.805	0.843	0.097	0.038
NCU05694	0.931	0.983	0.875	0.896	0.052	0.021
NCU05695	0.901	0.791	0.878	0.708	-0.11	-0.17
NCU05697	0.873	0.743	0.859	0.694	-0.129	-0.165
NCU05698	0.884	0.792	0.848	0.742	-0.092	-0.106
NCU05699	0.948	0.892	0.804	0.757	-0.055	-0.046
NCU05700	0.94	0.774	0.835	0.638	-0.166	-0.196
NCU05703	0.752	0.909	0.693	0.87	0.157	0.177
NCU05704	0.832	0.889	0.788	0.817	0.057	0.029
NCU05705	0.94	0.744	0.808	0.72	-0.196	-0.088
NCU05706	1	0.875	0.91	0.806	-0.125	-0.104
NCU05707	0.931	0.771	0.872	0.751	-0.16	-0.121
NCU05708	0.839	0.903	0.777	0.748	0.064	-0.028
NCU05710	0.714	0.992	0.647	0.907	0.277	0.261
NCU05711	0.899	0.794	0.894	0.697	-0.105	-0.197
NCU05712	0.975	0.848	0.911	0.751	-0.127	-0.159
NCU05713	0.983	0.758	0.959	0.671	-0.225	-0.288
NCU05714	0.868	0.886	0.83	0.779	0.017	-0.051
NCU05715	0.992	0.875	0.854	0.808	-0.116	-0.047
NCU05716	0.907	0.854	0.881	0.706	-0.054	-0.175
NCU05717	0.882	0.652	0.861	0.571	-0.229	-0.29
NCU05718	0.92	0.975	0.744	0.901	0.054	0.157
NCU05720	0.931	0.757	0.875	0.663	-0.173	-0.212
NCU05721	0.903	0.818	0.81	0.783	-0.085	-0.027
NCU05722	0.974	0.814	0.944	0.765	-0.161	-0.179
NCU05723	0.957	0.824	0.903	0.765	-0.133	-0.138
NCU05726	0.827	0.92	0.734	0.828	0.093	0.093
NCU05728	0.817	0.79	0.737	0.766	-0.027	0.029
NCU05730	0.896	0.836	0.866	0.776	-0.06	-0.09
NCU05731	0.911	0.807	0.879	0.789	-0.104	-0.09
NCU05732	0.992	0.939	0.959	0.874	-0.053	-0.085
NCU05733	0.786	0.903	0.796	0.914	0.117	0.117
NCU05735	0.974	0.882	0.835	0.763	-0.093	-0.072
NCU05742	0.929	0.866	0.816	0.736	-0.063	-0.08
NCU05749	0.957	0.824	0.95	0.782	-0.133	-0.168
NCU05750	0.702	0.957	0.624	0.95	0.255	0.326
NCU05751	0.974	0.873	0.962	0.73	-0.102	-0.232
NCU05752	0.824	0.825	0.784	0.716	0.001	-0.069
NCU05753	0.974	0.957	0.884	0.864	-0.017	-0.02
NCU05754	0.983	0.94	0.925	0.892	-0.043	-0.033
NCU05755	0.975	0.913	0.939	0.902	-0.061	-0.037
NCU05756	0.857	0.836	0.837	0.811	-0.021	-0.025
NCU05757	0.983	0.899	0.914	0.886	-0.084	-0.028
NCU05758	0.975	0.992	0.906	0.911	0.017	0.005
NCU05759	0.975	0.866	0.885	0.832	-0.108	-0.053
NCU05760	1	0.792	0.944	0.772	-0.208	-0.173
NCU05761	0.983	0.892	0.904	0.813	-0.091	-0.091
NCU05762	0.833	0.825	0.764	0.774	-0.008	0.01
NCU05763	0.956	0.79	0.878	0.772	-0.166	-0.105
NCU05764	0.983	0.792	0.912	0.775	-0.191	-0.137
NCU05766	0.94	0.992	0.876	0.864	0.052	-0.013
NCU05767	0.827	0.691	0.777	0.644	-0.135	-0.133
NCU05768	0.975	0.825	0.98	0.729	-0.149	-0.251
NCU05769	0.974	0.73	0.889	0.708	-0.244	-0.181
NCU05770	0.992	0.825	0.931	0.783	-0.166	-0.148
NCU05771	0.828	0.863	0.754	0.847	0.035	0.093
NCU05772	0.975	0.903	0.939	0.756	-0.072	-0.183
NCU05773	0.912	0.992	0.819	0.927	0.08	0.108
NCU05774	0.859	0.884	0.791	0.826	0.025	0.035
NCU05775	0.975	0.992	0.928	0.938	0.017	0.011
NCU05776	0.832	0.792	0.758	0.773	-0.04	0.014
NCU05777	0.992	0.901	0.888	0.833	-0.091	-0.055
NCU05778	0.931	0.868	0.935	0.821	-0.062	-0.114
NCU05779	0.859	0.8	0.829	0.763	-0.059	-0.065
NCU05780	0.983	0.858	0.941	0.816	-0.125	-0.125
NCU05781	0.911	0.788	0.878	0.717	-0.124	-0.161
NCU05782	0.975	0.838	0.902	0.686	-0.137	-0.216
NCU05783	0.992	0.93	0.89	0.866	-0.061	-0.024
NCU05784	0.948	0.992	0.878	0.926	0.044	0.049
NCU05785	0.92	0.901	0.872	0.86	-0.019	-0.011
NCU05786	0.925	0.767	0.808	0.729	-0.157	-0.079
NCU05787	0.983	0.828	0.939	0.682	-0.155	-0.257
NCU05788	0.975	0.827	0.939	0.794	-0.147	-0.144
NCU05789	1	0.769	0.957	0.754	-0.231	-0.203
NCU05790	0.898	0.807	0.832	0.754	-0.091	-0.077
NCU05791	0.931	0.909	0.881	0.912	-0.021	0.032
NCU05794	0.983	0.768	0.901	0.719	-0.215	-0.182
NCU05795	0.903	0.765	0.881	0.63	-0.139	-0.25
NCU05796	0.836	0.957	0.746	0.884	0.121	0.138
NCU05797	0.975	0.801	0.871	0.686	-0.174	-0.186
NCU05798	0.956	0.842	0.899	0.789	-0.114	-0.11
NCU05800	0.975	0.74	0.963	0.701	-0.235	-0.261
NCU05801	0.884	0.728	0.866	0.678	-0.156	-0.188
NCU05802	0.975	0.939	0.815	0.86	-0.036	0.045
NCU05803	0.94	0.884	0.861	0.772	-0.056	-0.09
NCU05804	0.974	0.898	0.972	0.843	-0.077	-0.128
NCU05805	0.824	0.992	0.791	0.92	0.167	0.129
NCU05807	0.903	0.842	0.873	0.776	-0.061	-0.097
NCU05808	0.956	0.983	0.858	0.872	0.027	0.014
NCU05809	0.859	0.691	0.807	0.679	-0.168	-0.128
NCU05810	0.974	0.983	0.85	0.862	0.009	0.011
NCU05811	0.928	0.877	0.904	0.819	-0.051	-0.085
NCU05812	0.873	0.799	0.77	0.722	-0.074	-0.048
NCU05813	0.975	0.875	0.917	0.833	-0.1	-0.084
NCU05814	0.859	0.851	0.823	0.773	-0.008	-0.051
NCU05816	1	0.76	0.957	0.759	-0.24	-0.198
NCU05817	0.886	0.714	0.809	0.634	-0.172	-0.175
NCU05818	0.678	0.817	0.625	0.73	0.139	0.106
NCU05819	0.974	0.903	0.944	0.816	-0.071	-0.128
NCU05820	0.833	0.931	0.745	0.802	0.098	0.057
NCU05821	0.992	0.898	0.917	0.887	-0.094	-0.03
NCU05822	0.974	0.872	0.867	0.852	-0.102	-0.014
NCU05823	1	0.807	0.887	0.719	-0.193	-0.167
NCU05824	0.825	0.765	0.745	0.691	-0.06	-0.054
NCU05825	0.983	0.683	0.836	0.717	-0.3	-0.119
NCU05826	0.939	0.974	0.837	0.919	0.036	0.082
NCU05827	0.752	0.818	0.699	0.732	0.066	0.033
NCU05828	0.939	0.827	0.9	0.811	-0.112	-0.088
NCU05829	0.876	0.836	0.782	0.728	-0.04	-0.054
NCU05830	0.948	0.795	0.922	0.824	-0.153	-0.097
NCU05831	0.824	0.74	0.791	0.684	-0.085	-0.107
NCU05832	0.858	0.791	0.784	0.673	-0.067	-0.111
NCU05833	0.974	0.909	0.889	0.799	-0.065	-0.09
NCU05834	1	0.863	0.946	0.795	-0.137	-0.15
NCU05835	0.867	0.75	0.75	0.727	-0.118	-0.022
NCU05836	0.838	0.918	0.722	0.774	0.08	0.052
NCU05837	0.975	0.745	0.862	0.734	-0.229	-0.129
NCU05838	0.931	0.923	0.881	0.84	-0.008	-0.042
NCU05839	0.939	0.795	0.9	0.676	-0.144	-0.224
NCU05840	0.928	0.8	0.88	0.783	-0.129	-0.098
NCU05841	0.901	0.817	0.912	0.748	-0.084	-0.163
NCU05842	0.94	0.778	0.854	0.701	-0.162	-0.153
NCU05843	0.974	0.756	0.913	0.671	-0.218	-0.242
NCU05844	0.956	0.892	0.896	0.763	-0.064	-0.133
NCU05845	0.975	0.832	0.853	0.757	-0.143	-0.096
NCU05846	0.939	0.992	0.877	0.877	0.053	-0
NCU05848	1	0.694	0.962	0.704	-0.306	-0.258
NCU05849	0.975	0.756	0.922	0.78	-0.218	-0.142
NCU05850	0.725	0.822	0.672	0.753	0.097	0.082
NCU05851	0.889	0.899	0.822	0.867	0.01	0.044
NCU05852	0.992	0.795	0.851	0.698	-0.196	-0.152
NCU05853	1	0.765	0.882	0.725	-0.235	-0.157
NCU05854	0.859	0.801	0.801	0.729	-0.058	-0.072
NCU05855	0.983	0.818	0.952	0.788	-0.165	-0.164
NCU05856	0.859	0.92	0.853	0.848	0.061	-0.006
NCU05858	0.983	0.907	0.932	0.88	-0.076	-0.052
NCU05859	0.818	0.743	0.789	0.688	-0.075	-0.101
NCU05860	0.849	0.892	0.796	0.786	0.043	-0.01
NCU05861	1	0.857	0.936	0.841	-0.143	-0.095
NCU05862	0.896	0.899	0.849	0.752	0.003	-0.096
NCU05863	0.899	0.755	0.806	0.713	-0.143	-0.094
NCU05864	0.956	0.838	0.889	0.8	-0.118	-0.089
NCU05865	0.948	0.92	0.858	0.821	-0.027	-0.037
NCU05866	0.788	0.786	0.754	0.746	-0.001	-0.008
NCU05869	0.859	0.739	0.793	0.749	-0.12	-0.044
NCU05870	0.974	0.801	0.9	0.791	-0.173	-0.109
NCU05872	1	0.92	0.982	0.875	-0.08	-0.107
NCU05873	1	0.975	0.953	0.829	-0.025	-0.124
NCU05875	0.822	0.851	0.759	0.815	0.029	0.057
NCU05876	0.889	0.838	0.82	0.766	-0.051	-0.054
NCU05877	0.918	0.875	0.807	0.81	-0.043	0.003
NCU05878	0.862	0.918	0.829	0.846	0.055	0.016
NCU05880	0.882	0.786	0.812	NA	-0.095	NA
NCU05881	0.913	0.925	0.869	0.878	0.011	0.009
NCU05882	0.992	0.804	0.897	0.775	-0.188	-0.122
NCU05883	0.992	0.816	0.938	0.722	-0.176	-0.216
NCU05884	0.805	0.844	0.788	0.806	0.039	0.018
NCU05885	0.743	0.912	0.697	0.863	0.169	0.166
NCU05886	0.974	0.747	0.894	NA	-0.228	NA
NCU05887	0.94	0.876	0.826	0.858	-0.064	0.033
NCU05888	0.896	0.831	0.9	0.814	-0.065	-0.085
NCU05889	0.948	0.863	0.892	0.799	-0.084	-0.093
NCU05890	0.931	0.769	0.91	0.685	-0.161	-0.225
NCU05891	0.92	0.774	0.866	0.713	-0.147	-0.153
NCU05892	0.829	0.855	0.753	0.77	0.026	0.017
NCU05893	0.992	0.757	0.943	0.677	-0.234	-0.266
NCU05894	0.975	0.838	0.95	0.812	-0.137	-0.139
NCU05895	0.975	0.838	0.909	0.767	-0.137	-0.142
NCU05896	0.992	0.805	0.908	0.74	-0.186	-0.169
NCU05897	0.975	0.886	0.904	0.739	-0.089	-0.165
NCU05899	0.974	0.872	0.917	0.789	-0.102	-0.128
NCU05900	0.992	0.855	0.933	0.763	-0.137	-0.17
NCU05901	0.94	0.853	0.851	0.726	-0.087	-0.125
NCU05902	0.992	0.845	0.925	0.773	-0.146	-0.152
NCU05903	0.939	0.849	0.865	0.675	-0.09	-0.19
NCU05906	0.992	0.903	0.929	0.875	-0.089	-0.054
NCU05907	0.869	0.794	0.874	0.772	-0.075	-0.102
NCU05908	0.975	0.859	0.919	0.779	-0.116	-0.14
